Category;Family;Style;Glyph;Height;Width;Style;Expansion;Average expansion;V-distance;X-height;Orientation;Average orientation
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Rg;k;191;91;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Rg;o;136;71;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Rg;p;192;78;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 1 Rg;x;136;96;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Bd Alt;a;136;76;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Bd Alt;H;181;96;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Bd Alt;k;191;91;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Bd Alt;o;136;76;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Bd Alt;p;192;84;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Bd Alt;x;136;91;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Bd;a;136;83;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Bd;H;181;96;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Bd;k;191;96;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Bd;o;136;76;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Bd;p;192;84;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Bd;x;136;101;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Rg Alt;a;136;71;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Rg Alt;H;181;91;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Rg Alt;k;191;86;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Rg Alt;o;136;71;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Rg Alt;p;192;78;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Rg Alt;x;136;86;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Rg;a;136;79;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Rg;H;181;91;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Rg;k;191;91;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Rg;o;136;71;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Rg;p;192;78;;;;;;#DIV/0!;
slab serif;Tecnica Slab Stencil;Tecnica Slab Stencil 2 Rg;x;136;96;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Alternate;a;136;71;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Alternate;H;181;91;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Alternate;k;191;86;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Alternate;o;136;71;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Alternate;p;192;78;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Alternate;x;136;86;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Bold Alternate;a;136;76;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Bold Alternate;H;181;96;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Bold Alternate;k;191;91;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Bold Alternate;o;136;76;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Bold Alternate;p;192;84;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Bold Alternate;x;136;91;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Bold;a;136;83;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Bold;H;181;96;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Bold;k;191;96;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Bold;o;136;76;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Bold;p;192;84;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Bold;x;136;101;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Regular;a;136;79;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Regular;H;181;91;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Regular;k;191;91;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Regular;o;136;71;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Regular;p;192;78;;;;;;#DIV/0!;
slab serif;Tecnica Slab;Tecnica Slab Regular;x;136;96;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Black Italic;a;132;139;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Black Italic;H;170;221;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Black Italic;k;183;160;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Black Italic;o;132;122;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Black Italic;p;181;153;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Black Italic;x;129;143;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Black;a;132;132;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Black;H;170;185;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Black;k;181;152;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Black;o;132;130;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Black;p;181;141;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Black;x;126;134;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Bold Italic;a;132;130;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Bold Italic;H;170;215;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Bold Italic;k;183;149;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Bold Italic;o;132;116;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Bold Italic;p;181;143;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Bold Italic;x;129;140;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Bold;a;132;124;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Bold;H;170;180;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Bold;k;181;143;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Bold;o;132;123;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Bold;p;181;135;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Bold;x;126;133;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Italic;a;130;114;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Italic;H;170;206;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Italic;k;183;126;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Italic;o;130;104;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Italic;p;179;128;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Italic;x;127;135;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Light Italic;a;130;110;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Light Italic;H;170;204;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Light Italic;k;183;120;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Light Italic;o;130;101;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Light Italic;p;179;124;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Light Italic;x;127;133;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Light;a;130;107;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Light;H;170;166;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Light;k;181;118;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Light;o;130;103;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Light;p;179;119;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Light;x;124;117;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Medium Italic;a;131;122;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Medium Italic;H;170;211;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Medium Italic;k;183;138;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Medium Italic;o;131;111;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Medium Italic;p;180;135;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Medium Italic;x;128;137;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Medium;a;131;117;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Medium;H;170;174;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Medium;k;181;133;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Medium;o;131;114;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Medium;p;180;129;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Medium;x;125;126;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Regular;a;130;110;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Regular;H;170;168;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Regular;k;181;124;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Regular;o;130;106;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Regular;p;179;122;;;;;;#DIV/0!;
slab serif;Tenso Slab;Tenso Slab Regular;x;124;119;;;;;;#DIV/0!;
slab serif;Thousands™;Thousands Bold;a;126;128;;;;;;#DIV/0!;
slab serif;Thousands™;Thousands Bold;H;164;169;;;;;;#DIV/0!;
slab serif;Thousands™;Thousands Bold;k;176;149;;;;;;#DIV/0!;
slab serif;Thousands™;Thousands Bold;o;126;112;;;;;;#DIV/0!;
slab serif;Thousands™;Thousands Bold;p;170;127;;;;;;#DIV/0!;
slab serif;Thousands™;Thousands Bold;x;126;148;;;;;;#DIV/0!;
slab serif;Thousands™;Thousands Light;a;126;114;;;;;;#DIV/0!;
slab serif;Thousands™;Thousands Light;H;164;155;;;;;;#DIV/0!;
slab serif;Thousands™;Thousands Light;k;176;135;;;;;;#DIV/0!;
slab serif;Thousands™;Thousands Light;o;126;98;;;;;;#DIV/0!;
slab serif;Thousands™;Thousands Light;p;170;113;;;;;;#DIV/0!;
slab serif;Thousands™;Thousands Light;x;126;134;;;;;;#DIV/0!;
slab serif;Thousands™;Thousands;a;126;120;;;;;;#DIV/0!;
slab serif;Thousands™;Thousands;H;164;163;;;;;;#DIV/0!;
slab serif;Thousands™;Thousands;k;176;141;;;;;;#DIV/0!;
slab serif;Thousands™;Thousands;o;126;104;;;;;;#DIV/0!;
slab serif;Thousands™;Thousands;p;170;120;;;;;;#DIV/0!;
slab serif;Thousands™;Thousands;x;126;142;;;;;;#DIV/0!;
slab serif;TOMO Claire;TOMO Claire Regular;a;175;143;;;;;;#DIV/0!;
slab serif;TOMO Claire;TOMO Claire Regular;H;176;144;;;;;;#DIV/0!;
slab serif;TOMO Claire;TOMO Claire Regular;k;179;156;;;;;;#DIV/0!;
slab serif;TOMO Claire;TOMO Claire Regular;o;175;122;;;;;;#DIV/0!;
slab serif;TOMO Claire;TOMO Claire Regular;p;177;122;;;;;;#DIV/0!;
slab serif;TOMO Claire;TOMO Claire Regular;x;176;134;;;;;;#DIV/0!;
slab serif;TOMO Claire;TOMO Claire Waste;a;175;144;;;;;;#DIV/0!;
slab serif;TOMO Claire;TOMO Claire Waste;H;176;144;;;;;;#DIV/0!;
slab serif;TOMO Claire;TOMO Claire Waste;k;179;156;;;;;;#DIV/0!;
slab serif;TOMO Claire;TOMO Claire Waste;o;176;122;;;;;;#DIV/0!;
slab serif;TOMO Claire;TOMO Claire Waste;p;177;122;;;;;;#DIV/0!;
slab serif;TOMO Claire;TOMO Claire Waste;x;176;134;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 100 Thin Italic;a;124;157;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 100 Thin Italic;H;171;196;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 100 Thin Italic;k;195;120;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 100 Thin Italic;o;124;126;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 100 Thin Italic;p;176;166;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 100 Thin Italic;x;116;152;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 100 Thin;a;124;146;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 100 Thin;H;171;166;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 100 Thin;k;195;123;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 100 Thin;o;124;124;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 100 Thin;p;176;146;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 100 Thin;x;116;136;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 300 Light Italic;a;124;157;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 300 Light Italic;H;171;199;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 300 Light Italic;k;195;121;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 300 Light Italic;o;124;126;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 300 Light Italic;p;176;166;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 300 Light Italic;x;116;147;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 300 Light;a;124;145;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 300 Light;H;171;169;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 300 Light;k;195;122;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 300 Light;o;124;124;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 300 Light;p;176;145;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 300 Light;x;116;132;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 500 Italic;a;124;154;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 500 Italic;H;171;201;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 500 Italic;k;195;120;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 500 Italic;o;124;126;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 500 Italic;p;176;164;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 500 Italic;x;116;140;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 500 Regular;a;124;143;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 500 Regular;H;171;171;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 500 Regular;k;195;122;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 500 Regular;o;124;124;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 500 Regular;p;176;143;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 500 Regular;x;116;125;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 700 Medium Italic;a;124;156;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 700 Medium Italic;H;171;204;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 700 Medium Italic;k;195;125;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 700 Medium Italic;o;124;126;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 700 Medium Italic;p;176;166;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 700 Medium Italic;x;116;141;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 700 Medium;a;124;145;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 700 Medium;H;171;174;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 700 Medium;k;195;130;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 700 Medium;o;124;125;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 700 Medium;p;176;145;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 700 Medium;x;116;126;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 900 Bold Italic;a;124;157;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 900 Bold Italic;H;171;206;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 900 Bold Italic;k;195;131;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 900 Bold Italic;o;124;126;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 900 Bold Italic;p;176;167;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 900 Bold Italic;x;116;142;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 900 Bold;a;124;146;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 900 Bold;H;171;176;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 900 Bold;k;195;134;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 900 Bold;o;124;124;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 900 Bold;p;176;146;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab 900 Bold;x;116;126;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 100 Thin Italic;a;124;157;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 100 Thin Italic;H;171;175;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 100 Thin Italic;k;195;120;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 100 Thin Italic;o;124;126;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 100 Thin Italic;p;176;145;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 100 Thin Italic;x;116;152;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 100 Thin;a;124;146;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 100 Thin;H;171;166;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 100 Thin;k;195;123;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 100 Thin;o;124;124;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 100 Thin;p;176;146;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 100 Thin;x;116;136;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 300 Light Italic;a;124;157;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 300 Light Italic;H;171;178;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 300 Light Italic;k;195;121;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 300 Light Italic;o;124;126;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 300 Light Italic;p;176;145;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 300 Light Italic;x;116;147;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 300 Light;a;124;145;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 300 Light;H;171;169;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 300 Light;k;195;122;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 300 Light;o;124;124;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 300 Light;p;176;145;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 300 Light;x;116;132;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 500 Italic;a;124;154;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 500 Italic;H;171;180;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 500 Italic;k;195;120;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 500 Italic;o;124;126;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 500 Italic;p;176;145;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 500 Italic;x;116;140;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 500 Regular;a;124;143;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 500 Regular;H;171;171;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 500 Regular;k;195;122;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 500 Regular;o;124;124;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 500 Regular;p;176;143;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 500 Regular;x;116;125;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 700 Medium Italic;a;124;156;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 700 Medium Italic;H;171;183;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 700 Medium Italic;k;195;125;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 700 Medium Italic;o;124;126;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 700 Medium Italic;p;176;145;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 700 Medium Italic;x;116;141;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 700 Medium;a;124;145;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 700 Medium;H;171;174;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 700 Medium;k;195;130;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 700 Medium;o;124;125;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 700 Medium;p;176;145;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 700 Medium;x;116;126;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 900 Bold Italic;a;124;157;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 900 Bold Italic;H;171;185;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 900 Bold Italic;k;195;131;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 900 Bold Italic;o;124;126;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 900 Bold Italic;p;176;145;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 900 Bold Italic;x;116;142;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 900 Bold;a;124;146;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 900 Bold;H;171;176;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 900 Bold;k;195;134;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 900 Bold;o;124;124;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 900 Bold;p;176;146;;;;;;#DIV/0!;
slab serif;Trakya Slab;Trakya Slab Alt 900 Bold;x;116;126;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Black;a;145;147;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Black;H;190;176;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Black;k;195;152;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Black;o;145;134;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Black;p;192;141;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Black;x;137;132;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Bold;a;144;136;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Bold;H;189;172;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Bold;k;193;144;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Bold;o;144;122;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Bold;p;189;134;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Bold;x;136;134;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Extrabold;a;144;143;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Extrabold;H;190;174;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Extrabold;k;194;147;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Extrabold;o;144;129;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Extrabold;p;190;138;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Extrabold;x;137;138;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Extralight;a;140;119;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Extralight;H;186;157;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Extralight;k;191;126;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Extralight;o;140;100;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Extralight;p;184;117;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Extralight;x;135;122;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Light;a;141;122;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Light;H;187;161;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Light;k;192;131;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Light;o;141;105;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Light;p;186;121;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Light;x;135;124;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Medium;a;142;129;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Medium;H;188;169;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Medium;k;193;141;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Medium;o;142;115;;;;;;#DIV/0!;
slab serif;Trevor;Trevor Medium;p;188;131;;;;;;#DIV/0!;
